timestamp,open,high,low,volume,close
2017-08-23 02:00:00,3954.92,4017,3945,994.14722148,4007.56
2017-08-23 03:00:00,4007.56,4136.15,4007.55,2141.39623710,4110.1
2017-08-23 04:00:00,4113.79,4139.31,4082.57,1047.79291325,4089.61
2017-08-23 05:00:00,4089.61,4116,4045.21,573.27614255,4071.05
2017-08-23 06:00:00,4070.01,4105.3,4048,654.18815996,4083.01
2017-08-23 07:00:00,4091.01,4110.01,4045.26,317.23410953,4051.27
2017-08-23 08:00:00,4051.25,4105,4011.09,437.06036738,4085
2017-08-23 09:00:00,4078,4090.69,4051.94,133.24439567,4062.82
2017-08-23 10:00:00,4063,4134,4062.52,219.19890795,4133.99
2017-08-23 11:00:00,4133.54,4139.97,4055.2,424.82822738,4097.07
2017-08-23 12:00:00,4097.07,4116.72,4068.93,443.98250323,4095.61
2017-08-23 13:00:00,4078.99,4110,4070.07,188.26816266,4103.54
2017-08-23 14:00:00,4103.9,4103.99,4055,654.27799344,4066.99
2017-08-23 15:00:00,4066.99,4114.96,4063.75,402.09543324,4104
2017-08-23 16:00:00,4104,4110,4076.67,773.69091797,4097
2017-08-23 17:00:00,4097,4150,4080.78,1036.62454148,4150
2017-08-23 18:00:00,4150,4248.97,4150,1436.81486863,4222.28
2017-08-23 19:00:00,4222.3,4245.99,4206.59,469.77133437,4227.03
2017-08-23 20:00:00,4226.76,4234,4206.59,301.35577037,4228.91
2017-08-23 21:00:00,4228.91,4248.75,4191.82,591.26151528,4205
2017-08-23 22:00:00,4205,4213.46,4166.19,563.50480778,4198.99
2017-08-23 23:00:00,4199,4199,4165.5,233.50731462,4188.78
2017-08-24 00:00:00,4188.81,4209.99,4165,655.60118297,4209.97
2017-08-24 01:00:00,4209.95,4233.83,4195,896.44224169,4219.58
2017-08-24 02:00:00,4219.54,4227.7,4123.5,1561.54027430,4150
2017-08-24 03:00:00,4145.25,4177,4140,460.70554203,4164.84
2017-08-24 04:00:00,4164.84,4164.84,4100,685.94403747,4100
2017-08-24 05:00:00,4100,4123.5,4062.26,895.86623849,4120
2017-08-24 06:00:00,4120,4121.81,4066,936.69978576,4080.75
2017-08-24 07:00:00,4076.35,4123.5,4062.26,454.76885486,4122.97
2017-08-24 08:00:00,4110.52,4140,4103.05,559.40862983,4108.12
2017-08-24 09:00:00,4121.78,4141.85,4102.99,133.49062590,4114.57
2017-08-24 10:00:00,4103.02,4178.32,4100.45,675.89687575,4132.61
2017-08-24 11:00:00,4145.65,4164.84,4110,399.94872854,4110
2017-08-24 12:00:00,4119.99,4131.87,4082.57,530.70921993,4091.88
2017-08-24 13:00:00,4099.94,4116.5,4082.59,351.50807079,4095.39
2017-08-24 14:00:00,4104.67,4137.18,4084.86,370.10544947,4119.9
2017-08-24 15:00:00,4119.9,4144.09,4115.15,241.84193529,4116
2017-08-24 16:00:00,4130.15,4164.8,4116.02,229.93046395,4153.7
2017-08-24 17:00:00,4153.69,4185.67,4150.01,311.57346240,4185.67
2017-08-24 18:00:00,4185.81,4192.23,4151.57,439.86585724,4162.87
2017-08-24 19:00:00,4162.87,4172,4146.07,239.08217556,4169
2017-08-24 20:00:00,4172,4175,4154,157.08650831,4169.99
2017-08-24 21:00:00,4169.99,4169.99,4125.2,698.74624433,4164.84
2017-08-24 22:00:00,4164.83,4185.67,4150.02,394.60967899,4185.67
2017-08-24 23:00:00,4185.67,4242,4175.8,892.00695096,4242
2017-08-25 00:00:00,4239.3,4246.41,4206.59,473.38647379,4230.84
2017-08-25 01:00:00,4220.25,4239.91,4210,396.36375187,4210
2017-08-25 02:00:00,4210.86,4220.11,4190.39,424.69193676,4200
2017-08-25 03:00:00,4200,4227.63,4185.67,404.66416645,4210
2017-08-25 04:00:00,4210,4229.94,4202.04,357.07692275,4227.62
2017-08-25 05:00:00,4225,4230,4211.3,175.42531834,4230
2017-08-25 06:00:00,4230,4234.88,4199.53,753.88139090,4231.24
2017-08-25 07:00:00,4231.2,4327.77,4206.59,1263.49370538,4314.16
2017-08-25 08:00:00,4314.16,4350,4298.23,467.30845373,4300.34
2017-08-25 09:00:00,4308.8,4373.84,4300.01,474.71745324,4360.44
2017-08-25 10:00:00,4362.67,4370.95,4334.38,285.94130620,4340.72
2017-08-25 11:00:00,4340.72,4358.72,4334.38,159.13682292,4335.07
2017-08-25 12:00:00,4334.8,4338.96,4301.46,196.54314979,4334.38
2017-08-25 13:00:00,4334.38,4350.53,4312.82,166.79811679,4312.82
2017-08-25 14:00:00,4312.82,4337.68,4291.36,436.85723826,4315.03
2017-08-25 15:00:00,4315,4330.73,4300.02,230.69879548,4326.32
2017-08-25 16:00:00,4326.51,4349.99,4324.73,387.96572511,4349.05
2017-08-25 17:00:00,4348.81,4370,4320.01,474.46978219,4350.02
2017-08-25 18:00:00,4350.02,4373.98,4348.47,156.21101524,4354.97
2017-08-25 19:00:00,4360,4372.09,4342.2,178.18470986,4354.74
2017-08-25 20:00:00,4354.72,4354.82,4325.04,276.84971746,4353.99
2017-08-25 21:00:00,4353.98,4353.99,4330,170.89534371,4347.93
2017-08-25 22:00:00,4349.08,4353.99,4329,167.04034135,4353.99
2017-08-25 23:00:00,4353.54,4371.2,4341.57,511.97012900,4360.93
2017-08-26 00:00:00,4363.2,4445.09,4358.51,1277.85395253,4419.98
2017-08-26 01:00:00,4421.95,4449.78,4416.11,505.23605036,4447.99
2017-08-26 02:00:00,4447.99,4449.98,4398.79,522.63656923,4419.99
2017-08-26 03:00:00,4419.99,4438.4,4410.21,194.27645287,4433.88
2017-08-26 04:00:00,4432.19,4437.35,4270.01,1282.05518290,4324.84
2017-08-26 05:00:00,4320.03,4351,4270,867.40143645,4327.57
2017-08-26 06:00:00,4327.86,4356.05,4310,302.72726566,4328.37
2017-08-26 07:00:00,4328.37,4369.62,4312.82,269.27009380,4369
2017-08-26 08:00:00,4362.47,4372.2,4325.55,203.87338334,4355.98
2017-08-26 09:00:00,4348.17,4369.78,4344.35,183.54829438,4357.99
2017-08-26 10:00:00,4358,4365.5,4298.76,399.85644986,4320.28
2017-08-26 11:00:00,4320.28,4322.97,4273.59,311.23481023,4287.02
2017-08-26 12:00:00,4287.05,4312.82,4252.77,277.63639506,4302.01
2017-08-26 13:00:00,4312.63,4320,4295.19,139.32841016,4295.19
2017-08-26 14:00:00,4295.19,4319.98,4270.01,285.72576313,4315.97
2017-08-26 15:00:00,4315.97,4320,4300,129.75781146,4315.33
2017-08-26 16:00:00,4320,4337,4304.74,214.27025281,4337
2017-08-26 17:00:00,4337,4343.11,4320.88,208.51667485,4332.55
2017-08-26 18:00:00,4332.55,4332.55,4287,606.18383711,4294
2017-08-26 19:00:00,4303.59,4316.56,4292.66,423.55678850,4313
2017-08-26 20:00:00,4313,4315.19,4292.52,190.43748342,4297.57
2017-08-26 21:00:00,4296.84,4307.4,4232.43,672.50355919,4275
2017-08-26 22:00:00,4270.42,4289.78,4258.3,234.84173831,4279
2017-08-26 23:00:00,4279,4290.32,4268,298.45346632,4277
2017-08-27 00:00:00,4276.99,4301,4270.32,429.72742886,4299.96
2017-08-27 01:00:00,4295.11,4300,4281.51,72.55350987,4300
2017-08-27 02:00:00,4300,4301,4269.28,79.98466514,4280.9
2017-08-27 03:00:00,4280.9,4320.99,4279.9,207.09451887,4320
2017-08-27 04:00:00,4320,4349.99,4317.37,333.01422815,4323.69
2017-08-27 05:00:00,4324,4344.22,4324,191.18026346,4343.98
2017-08-27 06:00:00,4343.98,4344,4320.95,92.93752101,4327.99
2017-08-27 07:00:00,4327.99,4343.96,4301.04,385.93357381,4333.03
2017-08-27 08:00:00,4333.04,4344.22,4319.05,191.39115979,4333.38
2017-08-27 09:00:00,4333.38,4340,4325,37.39282695,4339.99
2017-08-27 10:00:00,4331.67,4393.3,4331.67,301.86360873,4384
2017-08-27 11:00:00,4384,4384,4359.98,189.41911937,4359.98
2017-08-27 12:00:00,4359.99,4359.99,4322.7,197.74819481,4338.38
2017-08-27 13:00:00,4338.46,4355.08,4326.06,139.76429937,4329.09
2017-08-27 14:00:00,4329.09,4340.06,4301.94,313.34235329,4333.35
2017-08-27 15:00:00,4333.37,4359.99,4325.9,201.92577611,4349.66
2017-08-27 16:00:00,4349.67,4358.88,4333.38,133.44266369,4333.38
2017-08-27 17:00:00,4333.38,4348.36,4322.58,116.81720133,4322.58
2017-08-27 18:00:00,4327.88,4333.38,4305,269.38894520,4318.07
2017-08-27 19:00:00,4317.67,4322.58,4301.63,173.37248994,4316.6
2017-08-27 20:00:00,4316.53,4348.75,4306.57,269.35304336,4342.76
2017-08-27 21:00:00,4333.7,4343.25,4290.32,297.91798727,4316.87
2017-08-27 22:00:00,4312.09,4333.38,4302.13,146.47926962,4325
2017-08-27 23:00:00,4316.94,4344.22,4316,97.70855371,4344.2
2017-08-28 00:00:00,4333.77,4354.87,4333.02,121.21138432,4337.19
2017-08-28 01:00:00,4352.13,4354.95,4333.8,97.73883610,4345
2017-08-28 02:00:00,4345,4351.04,4338.81,61.59176519,4346
2017-08-28 03:00:00,4346,4358.81,4341,140.89991861,4354.46
2017-08-28 04:00:00,4354.26,4355.08,4338.51,169.18075820,4354.9
2017-08-28 05:00:00,4355.06,4365.96,4344.58,173.12772445,4346.33
2017-08-28 06:00:00,4346.7,4355.41,4341.47,107.37159101,4349.23
2017-08-28 07:00:00,4349.23,4349.23,4330.5,119.34292419,4339.7
2017-08-28 08:00:00,4339.7,4342.78,4322.72,102.72321801,4337.68
2017-08-28 09:00:00,4329.91,4344.22,4290.32,485.45463119,4293.72
2017-08-28 10:00:00,4293.39,4311.8,4279.68,358.80787907,4307
2017-08-28 11:00:00,4308.28,4311.8,4301.38,75.96729666,4301.62
2017-08-28 12:00:00,4309.29,4312.83,4275,347.63303279,4280.01
2017-08-28 13:00:00,4286.13,4286.13,4169.01,1580.16595020,4240
2017-08-28 14:00:00,4240,4247.65,4199.64,524.04307403,4227.6
2017-08-28 15:00:00,4222.5,4248.76,4222.5,218.90120874,4236.63
2017-08-28 16:00:00,4238.96,4282.08,4235.84,216.18336677,4279.99
2017-08-28 17:00:00,4275,4285.16,4266.32,170.82021842,4274.67
2017-08-28 18:00:00,4273.98,4308,4248.77,592.21234903,4294
2017-08-28 19:00:00,4304.86,4326,4277,228.18367953,4317.96
2017-08-28 20:00:00,4310.31,4319,4310.02,148.89461154,4318.8
2017-08-28 21:00:00,4318.79,4324.99,4295,187.48511939,4295
2017-08-28 22:00:00,4304.31,4318.14,4295,135.98620047,4318.14
2017-08-28 23:00:00,4318.13,4323.66,4300.02,193.44097838,4313.83
2017-08-29 00:00:00,4312.99,4313,4275,274.00143646,4293.33
2017-08-29 01:00:00,4293.33,4334.38,4287.28,731.80392945,4329
2017-08-29 02:00:00,4329,4350,4311.08,412.13819523,4332
2017-08-29 03:00:00,4338.78,4338.78,4325,169.14646725,4334.9
2017-08-29 04:00:00,4334.9,4345.78,4328.01,197.03460828,4341.84
2017-08-29 05:00:00,4342.53,4344.86,4328.66,129.56857226,4334.84
2017-08-29 06:00:00,4334.84,4377.83,4334.84,405.37633384,4377.82
2017-08-29 07:00:00,4377.82,4399.72,4356.39,623.62508849,4365.1
2017-08-29 08:00:00,4371.13,4384.97,4360.16,234.12821843,4379.99
2017-08-29 09:00:00,4385,4386,4360.16,267.46296264,4372.99
2017-08-29 10:00:00,4365.81,4378.73,4358.34,151.41040564,4371
2017-08-29 11:00:00,4373.26,4376.89,4356.05,192.97177429,4374.1
2017-08-29 12:00:00,4373.22,4399.72,4371.95,316.18787149,4380.02
2017-08-29 13:00:00,4385.77,4394.35,4373.17,155.87427120,4385
2017-08-29 14:00:00,4385,4387.92,4358.7,240.13317376,4364.19
2017-08-29 15:00:00,4364.19,4364.21,4353.21,285.08942793,4361.94
2017-08-29 16:00:00,4363.99,4364.21,4336.26,450.92532232,4348.76
2017-08-29 17:00:00,4348.76,4364.21,4343.11,368.11250937,4364.21
2017-08-29 18:00:00,4364.2,4364.21,4346.14,165.98797090,4352.76
2017-08-29 19:00:00,4350,4364.21,4346,149.92205319,4364.2
2017-08-29 20:00:00,4364.2,4403.93,4358.98,514.13469630,4378
2017-08-29 21:00:00,4378,4437.57,4364.21,450.85369632,4437.57
2017-08-29 22:00:00,4437.57,4649.78,4421.72,2848.22742816,4607.79
2017-08-29 23:00:00,4609.31,4615.15,4540.03,1014.91741930,4560.71
2017-08-30 00:00:00,4565.01,4623,4552.71,930.23515365,4576.26
2017-08-30 01:00:00,4576.26,4593,4542,413.58586160,4549.84
2017-08-30 02:00:00,4549.84,4561,4510.82,728.84021606,4552.64
2017-08-30 03:00:00,4552.65,4589.2,4545.01,399.31772337,4569.97
2017-08-30 04:00:00,4569.98,4588.79,4560,191.05475301,4584.86
2017-08-30 05:00:00,4583.83,4615,4580.15,426.48160140,4593
2017-08-30 06:00:00,4593,4638.25,4590.98,467.23728442,4612
2017-08-30 07:00:00,4612,4614.99,4577,300.75348495,4590
2017-08-30 08:00:00,4590,4608.18,4577,449.92576942,4578.82
2017-08-30 09:00:00,4578.82,4597,4561.84,149.43616108,4589.01
2017-08-30 10:00:00,4597,4630,4592.05,228.89308706,4606.93
2017-08-30 11:00:00,4615.24,4624.59,4589.36,230.71500379,4614.9
2017-08-30 12:00:00,4607.01,4614.84,4588.01,117.26559716,4596.75
2017-08-30 13:00:00,4597.91,4642.22,4597.67,356.72605459,4619.49
2017-08-30 14:00:00,4619.44,4619.5,4601.71,196.92515496,4613
2017-08-30 15:00:00,4613,4630,4601.76,288.18018605,4608.23
2017-08-30 16:00:00,4618.74,4618.74,4556.04,793.32559170,4574.11
2017-08-30 17:00:00,4574,4593,4567.13,530.03481450,4584.89
2017-08-30 18:00:00,4584.89,4587,4514,884.63376196,4522.18
2017-08-30 19:00:00,4522.27,4540,4479,1199.93926512,4528
2017-08-30 20:00:00,4523.01,4555.28,4510.01,409.61976128,4524
2017-08-30 21:00:00,4529.11,4565,4516.48,476.47263294,4564.99
2017-08-30 22:00:00,4565,4566.66,4543.92,413.92398043,4566.64
2017-08-30 23:00:00,4566.64,4575,4543.92,347.17026927,4547.06
2017-08-31 00:00:00,4547.05,4567.2,4545,230.95712252,4561
2017-08-31 01:00:00,4567.21,4585,4560.03,312.63950587,4583.98
2017-08-31 02:00:00,4577.06,4589,4572.04,214.71393974,4583
2017-08-31 03:00:00,4582.99,4587.99,4570.45,208.73959474,4576.85
2017-08-31 04:00:00,4576.85,4576.92,4550,273.37336036,4550
2017-08-31 05:00:00,4549.99,4573,4532.58,235.06126780,4573
2017-08-31 06:00:00,4572.99,4576.86,4551.67,202.81480156,4570
2017-08-31 07:00:00,4568.01,4579.84,4555.28,244.36635873,4579.84
2017-08-31 08:00:00,4573.76,4589.52,4566.66,174.10776674,4573.2
2017-08-31 09:00:00,4573.15,4601,4566.66,261.18319254,4597.99
2017-08-31 10:00:00,4594.38,4612.5,4594.37,104.71509604,4602.08
2017-08-31 11:00:00,4602.07,4618,4595.04,62.74841024,4618
2017-08-31 12:00:00,4618,4624.03,4601.01,120.11461636,4615.19
2017-08-31 13:00:00,4615.1,4624,4601.52,143.72602466,4611.06
2017-08-31 14:00:00,4611.06,4628,4601.04,251.25103661,4624.04
2017-08-31 15:00:00,4624.02,4628.28,4589.53,429.22651191,4599.49
2017-08-31 16:00:00,4599.49,4624.03,4595.44,367.53951199,4619.16
2017-08-31 17:00:00,4612.73,4635.12,4601,291.97675649,4613.47
2017-08-31 18:00:00,4610.73,4617,4594.06,299.55672028,4609.99
2017-08-31 19:00:00,4609.99,4670.45,4607.39,612.96609705,4647.85
2017-08-31 20:00:00,4647.83,4687,4634.65,460.61205556,4687
2017-08-31 21:00:00,4687,4698.43,4671.1,572.50304610,4698.27
2017-08-31 22:00:00,4690.35,4739.78,4685.02,639.62800855,4724.91
2017-08-31 23:00:00,4724.91,4736,4695.59,551.54632548,4712
2017-09-01 00:00:00,4706.23,4723.98,4680,699.74454160,4718.46
2017-09-01 01:00:00,4719,4741.5,4715.01,422.63877819,4730.94
2017-09-01 02:00:00,4730.94,4735,4713,282.23294981,4735
2017-09-01 03:00:00,4735,4759.8,4724.99,457.81568937,4755.39
2017-09-01 04:00:00,4755.39,4765.21,4700,747.43462862,4719.85
2017-09-01 05:00:00,4724.3,4741.5,4716.63,221.92273617,4733.53
2017-09-01 06:00:00,4739.99,4741.5,4723.13,214.61511008,4734.5
2017-09-01 07:00:00,4729.76,4741.5,4729.13,186.94863408,4741.47
2017-09-01 08:00:00,4741.48,4741.5,4716.75,508.76598161,4734.26
2017-09-01 09:00:00,4734.26,4765.21,4725.05,336.18399807,4763.99
2017-09-01 10:00:00,4764,4777.76,4756.79,250.94907589,4771.3
2017-09-01 11:00:00,4769.71,4771.26,4743.48,274.58328232,4764
2017-09-01 12:00:00,4763.99,4770.68,4741.5,324.87917881,4745.6
2017-09-01 13:00:00,4745.97,4752.53,4680,774.62526439,4689.5
2017-09-01 14:00:00,4683.81,4721.99,4680,548.09485875,4680
2017-09-01 15:00:00,4679.59,4729.12,4671.09,607.48261726,4729.12
2017-09-01 16:00:00,4729.12,4750,4717.33,715.57526473,4750
2017-09-01 17:00:00,4750,4788.53,4740.01,658.96143765,4785.64
2017-09-01 18:00:00,4785.64,4795,4769.28,438.07013340,4787.06
2017-09-01 19:00:00,4781.03,4800,4777.44,513.65721863,4799.95
2017-09-01 20:00:00,4799.95,4810,4777.15,593.64382795,4810
2017-09-01 21:00:00,4810,4849,4800,973.31558032,4839.33
2017-09-01 22:00:00,4844.99,4870,4816.73,1193.75850130,4818.66
2017-09-01 23:00:00,4820.53,4831.47,4778.12,1160.91854123,4810.49
